x,y,pen_down
711,1028,True
712,1028,True
713,1027,True
714,1026,True
715,1025,True
716,1024,True
717,1023,True
718,1022,True
719,1021,True
720,1020,True
721,1019,True
722,1018,True
723,1017,True
724,1016,True
725,1015,True
726,1014,True
727,1013,True
728,1012,True
729,1011,True
730,1010,True
731,1009,True
732,1008,True
733,1007,True
734,1006,True
735,1005,True
736,1004,True
737,1003,True
738,1002,True
739,1001,True
740,1000,True
741,999,True
742,998,True
743,997,True
744,996,True
745,995,True
746,994,True
747,993,True
746,994,True
745,995,True
744,996,True
743,997,True
742,998,True
742,999,True
741,1000,True
740,1001,True
739,1002,True
738,1003,True
737,1004,True
736,1005,True
735,1006,True
734,1007,True
733,1008,True
732,1009,True
731,1010,True
730,1011,True
729,1012,True
728,1013,True
727,1014,True
726,1015,True
725,1016,True
724,1017,True
723,1018,True
722,1019,True
721,1020,True
720,1021,True
719,1022,True
718,1023,True
717,1024,True
718,1023,True
719,1022,True
720,1021,True
721,1020,True
722,1019,True
723,1018,True
724,1017,True
725,1016,True
726,1015,True
727,1014,True
728,1013,True
729,1012,True
730,1012,True
729,1012,True
730,1011,True
731,1010,True
732,1010,True
733,1009,True
734,1008,True
735,1007,True
734,1008,True
733,1009,True
732,1010,True
731,1010,True
732,1009,True
733,1008,True
734,1007,True
735,1006,True
736,1005,True
737,1004,True
738,1003,True
739,1002,True
740,1001,True
741,1000,True
742,999,True
742,998,True
741,999,True
740,1000,True
739,1001,True
738,1002,True
737,1003,True
736,1004,True
735,1005,True
734,1006,True
733,1007,True
732,1008,True
731,1009,True
730,1010,True
729,1011,True
728,1012,True
727,1013,True
726,1014,True
725,1015,True
724,1016,True
723,1017,True
722,1018,True
721,1019,True
720,1020,True
719,1021,True
718,1022,True
717,1023,True
716,1024,True
715,1025,True
714,1026,True
713,1027,True
712,1028,True
711,1028,True
712,1027,True
713,1026,True
714,1025,True
715,1024,True
716,1023,True
717,1022,True
718,1021,True
719,1020,True
720,1019,True
721,1018,True
722,1017,True
723,1016,True
724,1015,True
725,1014,True
726,1013,True
727,1012,True
728,1011,True
729,1010,True
730,1009,True
731,1008,True
732,1007,True
733,1006,True
734,1005,True
735,1004,True
736,1003,True
737,1002,True
738,1001,True
739,1000,True
740,999,True
741,998,True
742,997,True
743,996,True
744,995,True
745,994,True
746,993,True
747,992,True
748,991,True
749,990,True
750,989,True
749,988,True
748,989,True
747,990,True
746,991,True
745,992,True
744,993,True
743,994,True
742,995,True
741,996,True
740,997,True
739,998,True
738,999,True
737,1000,True
736,1001,True
735,1002,True
734,1003,True
733,1004,True
732,1005,True
731,1006,True
730,1007,True
729,1008,True
728,1009,True
727,1010,True
726,1011,True
725,1012,True
724,1013,True
723,1013,True
722,1014,True
721,1015,True
720,1016,True
719,1017,True
718,1018,True
717,1019,True
716,1020,True
715,1021,True
714,1022,True
713,1023,True
712,1024,True
711,1025,True
710,1026,True
709,1027,True
708,1028,True
707,1029,True
706,1030,True
705,1031,True
704,1031,True
703,1031,True
702,1031,True
703,1030,True
704,1029,True
705,1029,True
706,1029,True
707,1028,True
708,1027,True
709,1026,True
710,1025,True
711,1024,True
712,1023,True
713,1022,True
712,1023,True
711,1024,True
710,1025,True
709,1026,True
708,1026,True
707,1027,True
706,1028,True
707,1027,True
708,1026,True
709,1026,True
708,1027,True
707,1028,True
706,1029,True
705,1030,True
704,1030,True
705,1030,True
706,1029,True
705,1029,True
704,1029,True
703,1030,True
702,1031,True
703,1031,True
704,1031,True
705,1031,True
706,1030,True
707,1029,True
708,1028,True
709,1027,True
710,1026,True
711,1025,True
712,1024,True
713,1023,True
714,1022,True
715,1021,True
716,1020,True
717,1019,True
718,1018,True
719,1017,True
720,1016,True
721,1015,True
722,1014,True
723,1013,True
724,1013,True
723,1014,True
722,1015,True
721,1016,True
720,1017,True
719,1018,True
718,1019,True
717,1020,True
716,1021,True
715,1022,True
714,1023,True
713,1024,True
712,1025,True
711,1026,True
710,1027,True
709,1028,True
708,1029,True
707,1030,True
706,1031,True
705,1032,True
704,1033,True
703,1033,True
702,1033,True
701,1033,True
700,1033,True
701,1033,True
702,1033,True
703,1033,True
704,1033,True
705,1032,True
704,1032,True
703,1032,True
702,1032,True
701,1032,True
700,1032,True
699,1033,True
698,1034,True
699,1034,True
700,1034,True
701,1034,True
702,1034,True
703,1034,True
704,1034,True
705,1033,True
706,1032,True
707,1031,True
708,1030,True
709,1029,True
710,1028,True
711,1027,True
712,1026,True
713,1025,True
714,1024,True
715,1023,True
716,1022,True
717,1021,True
718,1020,True
719,1019,True
720,1018,True
721,1017,True
722,1016,True
723,1015,True
724,1014,True
725,1013,True
726,1012,True
727,1011,True
728,1010,True
729,1009,True
730,1008,True
731,1007,True
732,1006,True
733,1005,True
734,1004,True
735,1003,True
736,1002,True
737,1001,True
738,1000,True
739,999,True
740,998,True
741,997,True
742,996,True
743,995,True
744,994,True
745,993,True
746,992,True
747,991,True
748,990,True
749,989,True
750,988,True
751,987,True
752,986,True
753,985,True
753,984,True
753,983,True
753,982,True
753,981,True
753,980,True
753,979,True
754,978,True
755,977,True
756,976,True
757,975,True
758,974,True
759,973,True
760,972,True
761,971,True
762,970,True
763,969,True
764,968,True
763,967,True
762,966,True
761,965,True
762,964,True
763,963,True
764,962,True
765,961,True
765,960,True
765,959,True
765,960,True
764,961,True
763,962,True
764,963,True
765,964,True
765,965,True
764,966,True
763,966,True
762,967,True
761,968,True
760,969,True
759,970,True
758,971,True
757,972,True
756,973,True
756,974,True
755,975,True
754,976,True
755,975,True
756,974,True
757,973,True
758,972,True
759,971,True
760,970,True
761,969,True
762,968,True
761,967,True
760,967,True
760,968,True
759,969,True
758,970,True
757,971,True
758,970,True
759,969,True
760,968,True
760,967,True
761,966,True
762,965,True
763,964,True
764,964,True
765,963,True
765,962,True
765,963,True
764,964,True
764,965,True
763,965,True
764,965,True
764,964,True
763,964,True
762,965,True
761,966,True
760,967,True
761,967,True
762,968,True
761,969,True
760,970,True
759,971,True
758,972,True
757,973,True
756,974,True
756,973,True
757,972,True
758,971,True
759,970,True
760,969,True
761,968,True
762,967,True
763,966,True
764,966,True
765,965,True
765,964,True
764,963,True
763,962,True
764,961,True
765,960,True
765,961,True
764,962,True
763,963,True
762,964,True
761,965,True
762,966,True
763,967,True
764,968,True
763,969,True
762,970,True
762,971,True
761,972,True
760,973,True
759,974,True
758,975,True
757,976,True
756,977,True
755,978,True
754,979,True
754,980,True
754,981,True
754,982,True
754,983,True
755,982,True
755,981,True
755,980,True
755,979,True
756,978,True
757,977,True
758,976,True
759,975,True
760,974,True
761,973,True
760,974,True
759,975,True
759,976,True
758,977,True
757,978,True
756,979,True
756,980,True
757,979,True
756,980,True
756,979,True
757,978,True
758,977,True
759,976,True
759,975,True
758,976,True
757,977,True
756,978,True
755,979,True
755,980,True
755,981,True
755,982,True
754,983,True
754,982,True
754,981,True
754,980,True
754,979,True
755,978,True
756,977,True
757,976,True
758,975,True
759,974,True
760,973,True
761,972,True
762,971,True
762,970,True
761,971,True
760,972,True
759,973,True
758,974,True
757,975,True
756,976,True
755,977,True
754,978,True
753,979,True
753,980,True
753,981,True
753,982,True
753,983,True
753,984,True
753,985,True
752,986,True
752,985,True
752,984,True
752,983,True
752,982,True
752,981,True
752,980,True
752,979,True
753,978,True
754,977,True
755,976,True
756,975,True
757,974,True
758,973,True
759,972,True
760,971,True
761,970,True
762,969,True
763,968,True
764,967,True
765,966,True
766,965,True
766,964,True
767,963,True
767,962,True
767,961,True
767,960,True
767,959,True
767,958,True
767,957,True
768,956,True
769,955,True
770,954,True
771,953,True
772,953,True
773,953,True
774,953,True
775,953,True
776,953,True
777,953,True
778,953,True
779,953,True
780,953,True
781,953,True
782,953,True
783,953,True
784,953,True
785,953,True
786,954,True
787,955,True
788,956,True
789,957,True
790,958,True
791,959,True
792,960,True
793,961,True
794,960,True
795,959,True
796,959,True
797,959,True
798,960,True
799,961,True
800,962,True
801,962,True
802,962,True
801,962,True
800,961,True
799,962,True
798,962,True
797,962,True
796,962,True
795,961,True
795,960,True
794,959,True
793,958,True
792,957,True
791,956,True
790,955,True
789,955,True
788,954,True
787,953,True
788,954,True
789,955,True
790,956,True
791,957,True
792,958,True
793,959,True
794,958,True
795,958,True
794,958,True
793,957,True
792,956,True
793,957,True
794,958,True
793,959,True
792,958,True
791,957,True
790,956,True
789,955,True
790,955,True
791,956,True
792,957,True
793,958,True
794,959,True
795,960,True
796,960,True
797,960,True
798,961,True
797,961,True
796,961,True
797,961,True
798,961,True
797,960,True
796,960,True
795,960,True
795,961,True
796,962,True
797,962,True
798,962,True
799,962,True
800,961,True
801,962,True
800,962,True
799,961,True
798,960,True
797,959,True
796,959,True
795,959,True
794,960,True
793,961,True
792,960,True
791,960,True
790,959,True
789,958,True
788,957,True
787,956,True
786,955,True
785,954,True
784,954,True
783,954,True
782,954,True
781,954,True
780,954,True
779,954,True
778,954,True
777,954,True
776,954,True
775,954,True
774,954,True
773,954,True
772,954,True
771,954,True
770,955,True
769,956,True
768,957,True
768,958,True
768,959,True
768,960,True
768,961,True
769,960,True
769,959,True
769,958,True
769,957,True
770,956,True
771,955,True
772,955,True
773,955,True
772,956,True
771,957,True
770,958,True
770,957,True
771,956,True
770,957,True
770,958,True
771,957,True
772,956,True
773,955,True
772,955,True
771,955,True
770,956,True
769,957,True
769,958,True
769,959,True
769,960,True
768,961,True
768,960,True
768,959,True
768,958,True
768,957,True
769,956,True
770,955,True
771,954,True
772,954,True
773,954,True
774,954,True
775,954,True
776,954,True
777,954,True
778,954,True
779,954,True
780,954,True
781,955,True
782,955,True
783,955,True
784,955,True
785,955,True
786,956,True
787,957,True
788,958,True
789,959,True
788,958,True
787,957,True
786,957,True
785,956,True
784,956,True
785,956,True
786,957,True
787,957,True
786,956,True
785,955,True
784,955,True
783,955,True
782,955,True
781,955,True
780,954,True
781,954,True
782,954,True
783,954,True
784,954,True
785,954,True
786,955,True
787,956,True
788,957,True
789,958,True
790,959,True
791,960,True
792,960,True
791,959,True
790,958,True
789,957,True
788,956,True
787,955,True
786,954,True
785,953,True
784,953,True
783,953,True
782,953,True
781,953,True
780,953,True
779,953,True
778,953,True
777,953,True
776,953,True
775,953,True
774,953,True
773,953,True
772,953,True
771,953,True
770,954,True
769,955,True
768,956,True
767,957,True
767,958,True
767,959,True
767,960,True
767,961,True
767,962,True
767,963,True
766,964,True
766,963,True
766,962,True
766,961,True
766,960,True
766,959,True
766,958,True
766,957,True
767,956,True
768,955,True
769,954,True
770,953,True
771,952,True
772,951,True
773,951,True
774,951,True
775,951,True
776,951,True
777,951,True
778,951,True
779,951,True
780,951,True
781,951,True
782,951,True
783,951,True
782,951,True
781,951,True
780,950,True
779,950,True
778,950,True
777,950,True
776,950,True
775,950,True
776,950,True
777,950,True
778,950,True
779,950,True
780,950,True
781,951,True
780,951,True
779,951,True
778,951,True
777,951,True
776,951,True
775,951,True
774,951,True
773,951,True
772,951,True
771,952,True
772,952,True
773,952,True
774,952,True
775,952,True
776,952,True
777,952,True
778,952,True
779,952,True
780,952,True
781,952,True
782,952,True
783,952,True
784,952,True
785,952,True
786,953,True
787,954,True
788,955,True
789,956,True
790,957,True
791,958,True
792,959,True
793,960,True
794,961,True
795,962,True
796,963,True
797,963,True
798,964,True
799,964,True
800,964,True
801,964,True
802,964,True
803,964,True
804,964,True
805,964,True
806,965,True
807,966,True
808,967,True
809,968,True
810,969,True
811,970,True
812,969,True
813,968,True
814,967,True
815,968,True
816,969,True
817,970,True
818,970,True
819,970,True
820,970,True
821,970,True
822,970,True
823,970,True
824,970,True
825,970,True
826,970,True
827,970,True
826,970,True
825,970,True
824,970,True
823,970,True
822,970,True
821,969,True
820,969,True
819,969,True
818,969,True
817,969,True
816,970,True
815,970,True
814,970,True
813,970,True
813,969,True
814,968,True
815,969,True
816,968,True
817,968,True
818,968,True
817,968,True
816,968,True
815,969,True
814,969,True
815,969,True
814,968,True
813,967,True
812,966,True
811,966,True
810,966,True
809,966,True
808,965,True
807,964,True
808,965,True
809,965,True
808,965,True
809,966,True
810,967,True
811,968,True
812,968,True
812,967,True
811,967,True
812,967,True
812,968,True
811,968,True
810,967,True
809,966,True
810,966,True
811,966,True
812,966,True
813,967,True
814,968,True
813,969,True
813,970,True
814,970,True
815,970,True
816,970,True
817,969,True
818,969,True
819,969,True
820,969,True
821,969,True
822,970,True
821,970,True
820,970,True
819,970,True
818,970,True
817,970,True
816,969,True
815,968,True
814,967,True
813,968,True
812,969,True
811,970,True
810,970,True
809,969,True
808,968,True
807,967,True
806,966,True
805,965,True
804,965,True
803,965,True
802,965,True
801,965,True
800,965,True
801,965,True
802,966,True
803,966,True
804,966,True
805,966,True
806,967,True
807,968,True
808,969,True
807,968,True
806,968,True
805,967,True
804,967,True
805,967,True
806,968,True
807,968,True
806,967,True
805,966,True
804,966,True
803,966,True
802,966,True
801,965,True
802,965,True
803,965,True
804,965,True
805,965,True
806,966,True
807,967,True
808,968,True
809,969,True
810,970,True
811,970,True
810,969,True
809,968,True
808,967,True
807,966,True
806,965,True
805,964,True
804,964,True
803,964,True
802,964,True
801,964,True
800,964,True
799,964,True
798,964,True
797,963,True
798,963,True
799,963,True
800,963,True
801,963,True
802,963,True
803,963,True
804,963,True
805,963,True
806,964,True
807,965,True
808,966,True
809,967,True
810,968,True
811,969,True
812,970,True
813,971,True
814,971,True
815,971,True
816,972,True
817,972,True
818,972,True
819,972,True
820,972,True
821,972,True
822,972,True
823,972,True
824,972,True
825,972,True
826,972,True
827,972,True
828,972,True
829,972,True
830,972,True
831,972,True
832,972,True
833,972,True
834,972,True
835,972,True
836,972,True
837,972,True
838,972,True
839,972,True
840,972,True
841,972,True
842,972,True
843,972,True
844,972,True
845,972,True
846,972,True
847,972,True
848,972,True
849,972,True
850,972,True
851,972,True
852,972,True
853,972,True
854,972,True
855,972,True
856,972,True
857,972,True
858,972,True
859,972,True
860,972,True
861,972,True
860,972,True
859,972,True
858,972,True
857,972,True
856,973,True
855,973,True
854,973,True
853,973,True
852,973,True
851,973,True
850,973,True
849,973,True
848,973,True
847,973,True
846,973,True
845,973,True
844,973,True
843,973,True
842,973,True
841,973,True
840,973,True
839,973,True
838,973,True
837,973,True
836,973,True
835,973,True
834,973,True
833,973,True
832,973,True
831,973,True
830,973,True
829,973,True
828,973,True
827,973,True
826,973,True
825,973,True
824,973,True
823,973,True
822,973,True
821,973,True
820,973,True
821,973,True
822,973,True
823,973,True
824,973,True
825,974,True
826,974,True
827,974,True
828,974,True
829,974,True
830,974,True
831,974,True
832,974,True
833,974,True
834,974,True
835,974,True
836,974,True
837,974,True
838,974,True
839,974,True
840,974,True
841,974,True
842,974,True
843,974,True
844,974,True
845,974,True
846,974,True
847,974,True
848,974,True
849,974,True
850,974,True
851,974,True
850,974,True
849,974,True
848,974,True
847,974,True
846,974,True
845,974,True
844,974,True
843,974,True
842,975,True
841,975,True
840,975,True
839,975,True
838,975,True
837,975,True
836,975,True
835,975,True
834,975,True
835,975,True
836,975,True
837,975,True
838,975,True
839,975,True
840,975,True
841,975,True
842,975,True
843,974,True
842,974,True
841,974,True
840,974,True
839,974,True
838,974,True
837,974,True
836,974,True
835,974,True
834,974,True
833,974,True
832,974,True
831,974,True
830,974,True
829,974,True
828,974,True
827,974,True
826,974,True
825,974,True
824,973,True
825,973,True
826,973,True
827,973,True
828,973,True
829,973,True
830,973,True
831,973,True
832,973,True
833,973,True
834,973,True
835,973,True
836,973,True
837,973,True
838,973,True
839,973,True
840,973,True
841,973,True
842,973,True
843,973,True
844,973,True
