x,y,pen_down
662,869,True
661,869,True
660,869,True
659,869,True
658,869,True
657,869,True
656,869,True
655,869,True
654,869,True
653,869,True
652,869,True
651,868,True
650,868,True
649,868,True
648,868,True
647,868,True
646,868,True
645,867,True
644,866,True
643,865,True
642,865,True
641,865,True
640,865,True
639,865,True
638,865,True
637,865,True
636,865,True
635,865,True
636,866,True
637,866,True
638,866,True
639,866,True
640,866,True
641,866,True
642,866,True
643,866,True
644,867,True
643,867,True
642,867,True
641,867,True
640,867,True
641,867,True
642,867,True
643,867,True
644,867,True
645,866,True
646,866,True
647,866,True
648,866,True
649,866,True
650,867,True
649,867,True
648,867,True
647,867,True
646,867,True
647,867,True
648,867,True
649,867,True
650,867,True
651,867,True
652,867,True
653,867,True
654,867,True
655,867,True
656,867,True
657,867,True
658,867,True
657,867,True
656,867,True
655,867,True
654,867,True
653,867,True
652,867,True
651,867,True
650,867,True
649,866,True
648,866,True
647,866,True
646,866,True
645,866,True
644,867,True
643,866,True
642,866,True
641,866,True
640,866,True
639,866,True
638,866,True
637,866,True
636,866,True
635,865,True
634,865,True
633,865,True
632,864,True
631,863,True
630,862,True
629,861,True
628,860,True
627,859,True
626,858,True
625,857,True
624,856,True
625,855,True
626,854,True
627,854,True
628,854,True
629,854,True
630,854,True
631,854,True
632,854,True
633,854,True
634,854,True
635,854,True
636,854,True
637,854,True
638,854,True
639,854,True
640,854,True
641,854,True
642,854,True
643,854,True
644,854,True
645,854,True
646,854,True
647,854,True
648,854,True
649,854,True
648,853,True
647,853,True
646,853,True
645,853,True
644,853,True
643,853,True
642,853,True
641,853,True
640,853,True
639,853,True
638,853,True
637,853,True
636,853,True
635,853,True
634,853,True
633,853,True
632,853,True
631,853,True
630,853,True
631,853,True
632,853,True
633,853,True
634,853,True
635,853,True
636,853,True
637,853,True
638,853,True
639,853,True
640,853,True
641,853,True
642,853,True
643,853,True
644,853,True
645,853,True
646,853,True
647,853,True
648,853,True
649,854,True
650,854,True
651,854,True
652,854,True
653,854,True
654,854,True
655,854,True
656,854,True
657,854,True
656,855,True
655,855,True
654,855,True
653,855,True
652,855,True
651,855,True
650,855,True
649,855,True
648,855,True
647,855,True
646,855,True
645,855,True
646,856,True
647,856,True
648,856,True
649,856,True
650,856,True
651,856,True
650,856,True
649,856,True
648,856,True
647,856,True
646,856,True
645,855,True
644,855,True
643,855,True
642,855,True
641,855,True
640,855,True
639,855,True
638,855,True
637,855,True
636,855,True
635,855,True
634,855,True
633,855,True
632,855,True
631,855,True
630,855,True
629,855,True
628,855,True
627,855,True
626,855,True
625,856,True
624,857,True
624,858,True
624,859,True
625,860,True
626,861,True
627,862,True
628,863,True
629,863,True
630,863,True
631,864,True
632,863,True
633,863,True
632,862,True
631,862,True
630,861,True
629,862,True
628,862,True
627,861,True
626,860,True
625,859,True
625,858,True
626,859,True
627,860,True
628,861,True
627,860,True
626,859,True
625,858,True
626,857,True
627,856,True
626,856,True
627,856,True
626,857,True
625,858,True
625,859,True
626,860,True
627,861,True
628,862,True
629,862,True
630,861,True
631,862,True
632,862,True
633,863,True
634,863,True
635,863,True
636,864,True
635,864,True
634,864,True
633,864,True
634,864,True
635,864,True
636,864,True
637,864,True
638,864,True
637,864,True
636,864,True
635,863,True
634,863,True
633,863,True
632,863,True
631,864,True
630,863,True
629,863,True
628,863,True
627,862,True
626,861,True
625,860,True
624,859,True
624,858,True
624,857,True
625,856,True
626,855,True
627,855,True
628,855,True
629,855,True
630,855,True
631,855,True
632,855,True
633,855,True
634,855,True
635,855,True
636,855,True
637,855,True
638,855,True
639,855,True
640,855,True
641,855,True
642,855,True
643,855,True
644,855,True
645,855,True
646,855,True
647,855,True
648,855,True
649,855,True
650,855,True
651,855,True
652,855,True
653,855,True
654,855,True
655,855,True
656,855,True
657,854,True
658,854,True
659,854,True
660,854,True
661,854,True
662,854,True
663,854,True
664,854,True
665,854,True
666,853,True
667,852,True
668,851,True
669,851,True
670,851,True
671,851,True
672,851,True
673,851,True
672,852,True
671,852,True
670,852,True
669,852,True
668,852,True
667,853,True
668,853,True
669,853,True
668,853,True
667,853,True
666,852,True
665,852,True
666,851,True
667,851,True
666,851,True
665,852,True
664,852,True
663,852,True
662,852,True
661,852,True
660,852,True
659,852,True
658,853,True
659,853,True
660,853,True
661,853,True
662,853,True
663,853,True
664,853,True
665,853,True
664,853,True
663,853,True
662,853,True
661,853,True
660,853,True
659,853,True
658,853,True
657,853,True
656,853,True
655,853,True
654,853,True
653,853,True
654,853,True
655,853,True
656,853,True
657,853,True
658,853,True
659,852,True
660,852,True
661,852,True
662,852,True
663,852,True
664,852,True
665,852,True
666,852,True
667,853,True
668,852,True
669,852,True
670,852,True
671,852,True
672,852,True
673,851,True
674,851,True
675,851,True
676,850,True
677,849,True
678,848,True
679,848,True
680,848,True
681,848,True
682,848,True
683,848,True
684,848,True
685,848,True
686,848,True
687,848,True
688,848,True
689,849,True
690,850,True
691,850,True
692,850,True
693,850,True
694,850,True
695,850,True
696,850,True
697,850,True
698,850,True
699,850,True
700,849,True
701,848,True
702,847,True
703,846,True
704,846,True
705,846,True
706,846,True
707,846,True
706,847,True
705,847,True
704,847,True
703,847,True
702,848,True
701,849,True
702,849,True
703,848,True
704,848,True
703,848,True
702,849,True
701,849,True
700,848,True
701,847,True
700,848,True
699,848,True
698,848,True
697,848,True
696,849,True
697,849,True
698,849,True
699,849,True
698,849,True
697,849,True
696,849,True
695,849,True
694,849,True
693,849,True
692,849,True
691,849,True
690,849,True
689,850,True
688,850,True
687,850,True
686,850,True
685,850,True
684,850,True
683,850,True
682,850,True
681,850,True
680,850,True
679,850,True
678,850,True
677,850,True
676,849,True
677,848,True
678,849,True
679,849,True
680,849,True
681,849,True
682,849,True
683,849,True
684,849,True
685,849,True
686,849,True
687,849,True
688,849,True
687,849,True
686,849,True
685,849,True
684,849,True
683,849,True
682,849,True
681,849,True
680,849,True
679,849,True
678,849,True
677,848,True
676,849,True
675,849,True
674,849,True
673,849,True
672,850,True
673,850,True
674,850,True
675,850,True
674,850,True
673,850,True
672,850,True
671,850,True
670,850,True
671,850,True
672,850,True
673,849,True
674,849,True
675,849,True
676,849,True
677,850,True
678,850,True
679,850,True
680,850,True
681,850,True
682,850,True
683,850,True
684,850,True
685,850,True
686,850,True
687,850,True
688,850,True
689,850,True
690,849,True
691,849,True
692,849,True
693,849,True
694,849,True
695,849,True
696,849,True
697,848,True
698,848,True
699,848,True
700,848,True
701,849,True
702,848,True
703,847,True
704,847,True
705,847,True
706,847,True
707,846,True
708,845,True
709,844,True
710,843,True
711,842,True
712,841,True
713,840,True
714,839,True
715,839,True
716,839,True
717,839,True
718,839,True
719,839,True
718,840,True
717,840,True
716,840,True
715,840,True
714,840,True
713,841,True
712,842,True
711,843,True
712,843,True
713,842,True
714,841,True
715,841,True
714,841,True
713,842,True
712,843,True
711,843,True
710,844,True
709,845,True
708,844,True
707,844,True
708,843,True
709,842,True
710,841,True
711,841,True
710,842,True
709,843,True
710,842,True
711,841,True
712,840,True
711,841,True
710,841,True
709,842,True
708,843,True
707,844,True
706,844,True
705,845,True
706,845,True
707,845,True
706,845,True
705,845,True
706,844,True
707,844,True
708,844,True
709,845,True
710,844,True
711,843,True
712,842,True
713,841,True
714,840,True
715,840,True
716,840,True
717,840,True
718,840,True
719,839,True
720,839,True
721,839,True
722,839,True
723,838,True
724,837,True
725,836,True
726,835,True
727,835,True
728,835,True
729,835,True
730,835,True
731,835,True
730,836,True
729,837,True
728,837,True
727,837,True
726,837,True
725,837,True
726,836,True
727,836,True
728,836,True
729,836,True
728,836,True
727,836,True
726,836,True
725,837,True
724,838,True
725,838,True
726,838,True
727,838,True
726,838,True
725,838,True
724,838,True
723,837,True
724,836,True
723,837,True
722,837,True
721,837,True
720,837,True
719,837,True
718,838,True
719,838,True
720,838,True
721,838,True
722,838,True
721,838,True
720,838,True
719,838,True
718,838,True
717,838,True
716,838,True
717,838,True
718,838,True
719,837,True
720,837,True
721,837,True
722,837,True
723,837,True
724,838,True
725,837,True
726,837,True
727,837,True
728,837,True
729,837,True
730,836,True
731,835,True
732,834,True
733,833,True
734,832,True
735,831,True
736,830,True
737,829,True
738,828,True
739,827,True
740,826,True
741,826,True
742,826,True
743,826,True
744,826,True
743,827,True
742,827,True
741,827,True
740,827,True
739,828,True
738,829,True
737,830,True
736,831,True
737,831,True
738,830,True
739,829,True
740,828,True
741,828,True
740,829,True
741,828,True
740,828,True
739,829,True
738,830,True
737,831,True
736,831,True
735,832,True
734,833,True
733,834,True
732,833,True
731,832,True
730,833,True
729,834,True
730,834,True
731,834,True
731,833,True
732,832,True
733,831,True
734,830,True
735,829,True
736,829,True
735,830,True
734,831,True
733,832,True
732,831,True
733,832,True
734,831,True
735,830,True
736,829,True
737,828,True
736,829,True
735,829,True
734,830,True
733,831,True
732,832,True
731,833,True
731,834,True
730,834,True
729,834,True
730,833,True
731,832,True
732,833,True
733,834,True
734,833,True
735,832,True
736,831,True
737,830,True
738,829,True
739,828,True
740,827,True
741,827,True
742,827,True
743,827,True
744,826,True
745,826,True
746,825,True
747,824,True
748,823,True
749,822,True
750,821,True
751,820,True
752,820,True
753,820,True
754,820,True
755,820,True
756,821,True
757,822,True
758,821,True
757,820,True
758,821,True
757,822,True
757,823,True
757,824,True
756,825,True
755,826,True
755,825,True
756,824,True
756,823,True
756,822,True
755,821,True
754,821,True
753,821,True
752,821,True
751,821,True
750,822,True
749,823,True
750,823,True
751,822,True
752,822,True
753,822,True
754,822,True
755,822,True
754,822,True
753,822,True
752,822,True
751,822,True
750,823,True
749,823,True
748,824,True
747,825,True
746,824,True
745,823,True
744,824,True
743,825,True
744,825,True
745,825,True
745,824,True
746,823,True
747,822,True
748,821,True
749,821,True
748,822,True
747,823,True
748,822,True
749,821,True
750,820,True
749,821,True
748,821,True
747,822,True
746,823,True
745,824,True
745,825,True
744,825,True
743,825,True
742,825,True
743,825,True
744,824,True
745,823,True
746,824,True
747,825,True
748,824,True
749,823,True
750,822,True
751,821,True
752,821,True
753,821,True
754,821,True
755,821,True
756,822,True
756,823,True
756,824,True
755,825,True
755,826,True
754,827,True
753,828,True
752,829,True
751,830,True
750,831,True
751,832,True
752,831,True
753,830,True
754,829,True
755,828,True
756,827,True
757,826,True
756,827,True
755,828,True
754,829,True
753,830,True
752,831,True
751,832,True
750,831,True
749,832,True
748,833,True
747,834,True
746,835,True
745,836,True
744,837,True
744,836,True
745,835,True
746,834,True
747,833,True
748,832,True
749,831,True
750,830,True
751,829,True
750,830,True
749,831,True
748,832,True
747,833,True
746,834,True
745,835,True
744,836,True
744,837,True
745,838,True
746,839,True
745,840,True
744,841,True
744,842,True
744,843,True
744,844,True
745,843,True
745,842,True
745,841,True
744,840,True
744,839,True
745,839,True
746,838,True
746,837,True
747,836,True
746,837,True
746,838,True
745,839,True
744,839,True
744,840,True
745,841,True
745,842,True
745,843,True
744,844,True
744,845,True
744,844,True
744,843,True
744,842,True
744,841,True
745,840,True
746,839,True
745,838,True
744,837,True
745,836,True
746,835,True
747,834,True
748,833,True
749,832,True
750,831,True
751,830,True
752,829,True
753,828,True
754,827,True
755,826,True
756,825,True
757,824,True
757,823,True
757,822,True
756,821,True
755,820,True
754,820,True
753,820,True
752,820,True
751,820,True
750,821,True
749,822,True
748,823,True
747,824,True
746,825,True
745,826,True
744,826,True
743,826,True
742,826,True
741,826,True
740,826,True
739,827,True
738,828,True
737,829,True
736,830,True
735,831,True
734,832,True
733,833,True
732,834,True
731,835,True
730,835,True
729,835,True
728,835,True
727,835,True
726,835,True
725,836,True
724,837,True
723,838,True
722,839,True
721,839,True
720,839,True
719,839,True
718,839,True
717,839,True
716,839,True
715,839,True
714,839,True
713,840,True
712,841,True
711,842,True
710,843,True
709,844,True
708,845,True
707,846,True
706,846,True
705,846,True
704,846,True
703,846,True
702,847,True
701,848,True
700,849,True
699,850,True
698,850,True
697,850,True
696,850,True
695,850,True
694,850,True
693,850,True
692,850,True
691,850,True
690,850,True
689,849,True
688,848,True
687,848,True
686,848,True
685,848,True
684,848,True
683,848,True
682,848,True
681,848,True
680,848,True
679,848,True
678,848,True
677,849,True
676,850,True
675,851,True
674,851,True
673,851,True
672,851,True
671,851,True
670,851,True
669,851,True
668,851,True
667,852,True
666,853,True
665,854,True
664,854,True
663,854,True
662,854,True
661,854,True
660,854,True
659,854,True
658,854,True
657,854,True
656,854,True
655,854,True
654,854,True
653,854,True
652,854,True
651,854,True
650,854,True
649,854,True
648,854,True
647,854,True
646,854,True
645,854,True
644,854,True
643,854,True
642,854,True
641,854,True
640,854,True
639,854,True
638,854,True
637,854,True
636,854,True
635,854,True
634,854,True
633,854,True
632,854,True
631,854,True
630,854,True
629,854,True
628,854,True
627,854,True
626,854,True
625,855,True
624,856,True
625,857,True
626,858,True
627,859,True
628,860,True
629,861,True
630,862,True
631,863,True
632,864,True
633,865,True
634,865,True
635,865,True
636,865,True
637,865,True
638,865,True
639,865,True
640,865,True
641,865,True
642,865,True
643,865,True
644,866,True
645,867,True
646,868,True
647,868,True
648,868,True
649,868,True
650,868,True
651,868,True
652,868,True
653,868,True
654,868,True
655,868,True
656,868,True
657,868,True
658,868,True
659,868,True
660,868,True
661,868,True
662,868,True
663,868,True
664,868,True
665,868,True
666,868,True
667,868,True
668,868,True
669,868,True
670,868,True
671,868,True
672,868,True
673,868,True
674,868,True
675,868,True
676,868,True
677,868,True
678,868,True
679,868,True
680,868,True
681,868,True
682,868,True
